Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2023-12-01 04:00:00,Paranagua,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,120.0
2023-12-01 16:16:00,Trecho corrido (Americana),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.0,1,0,720.0
2023-12-01 20:58:00,Cotia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,540.0
2023-12-02 01:55:00,São Francisco do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,73.0
2023-12-03 02:34:00,Trecho corrido (Brasília),Material Rodante,Folga indevida no ampara-balanço (apoio lateral),Descarrilamento,5.9,0,0,700.0
2023-12-05 20:53:00,Guaruja,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.0,0,0,0.0
2023-12-06 20:31:00,trecho corrido (Matias Barbosa),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.0,0,1,0.0
2023-12-06 22:01:00,Trecho corrido (Caxias),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,1,0.0
2023-12-07 01:28:00,Trecho corrido (Ipu),Via Permanente,"Nivelamento transversal irregular (empeno, torção), Trilho desgastado",Descarrilamento,9.0,0,0,0.0
2023-12-07 09:21:00,Paraíba do Sul,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,7.9,1,0,0.0
2023-12-07 13:43:00,São bento do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.4,0,0,660.0
2023-12-07 15:00:00,Trecho corrido (Curitiba),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,120.0
2023-12-07 20:34:00,Cachoeira Paulista,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,1,0,0.0
2023-12-08 00:20:00,itirapina,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,1.1,1,0,0.0
2023-12-08 08:08:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2023-12-08 08:10:00,Rio Grande da Serra,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,0,1,0.0
2023-12-08 23:52:00,curitiba,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,120.0
2023-12-09 18:17:00,São Francisco do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2023-12-11 12:20:00,Trecho corrido (Engenheiro Navarro),Via Permanente,"Alinhamento irregular, Outras causas de via permanente",Descarrilamento,27.1,0,0,1056.0
2023-12-11 14:27:00,Trecho corrido (Campos Altos),Material Rodante,Outras causas de material rodante,Descarrilamento,3.0,0,0,1000.0
2023-12-11 18:05:00,Lorena,Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,1.0,1,0,0.0
2023-12-12 01:14:00,Trecho corrido  (Rio Piracicaba),Material Rodante,Fratura de eixo,Descarrilamento,0.0,0,0,180090.0
2023-12-12 11:02:00,Trecho corrido (Ribeirão Pires),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,4.0,0,1,0.0
2023-12-13 19:33:00,São Jose do Rio Preto,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.4,0,0,0.0
2023-12-16 00:19:00,Trecho corrido (Pindamonhangaba),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.3,0,1,0.0
2023-12-16 11:00:00,Pátio (Taubaté),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.3,1,0,0.0
2023-12-16 15:22:00,Trecho corrido (Buriti dos Montes),Via Permanente,"Dormentação deficiente, Flambagem de via",Descarrilamento,18.9,0,0,0.0
2023-12-16 21:54:00,Trecho corrido (Governador Valadares),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,4.0,0,1,0.0
2023-12-18 09:05:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2023-12-19 05:34:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,2.3,0,0,0.0
2023-12-19 14:38:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2023-12-20 08:45:00,Maceio,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,2,0,0.0
2023-12-20 08:57:00,Ponta Grossa,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.4,0,0,61000.0
2023-12-20 16:57:00,Trecho corrido (Bambuí),Via Permanente,Alinhamento irregular,Descarrilamento,4.6,0,0,0.0
2023-12-21 02:42:00,Não,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.7,0,1,0.0
2023-12-21 11:05:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,3.0,1,0,0.0
2023-12-21 11:39:00,João Pessoa,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,1,0,0.0
2023-12-21 13:36:00,Nova Iguaçu,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.5,1,0,0.0
2023-12-22 05:33:00,Trecho corrido (Caxias),Via Permanente,Dormentação deficiente,Descarrilamento,10.5,0,0,0.0
2023-12-23 10:51:00,Trecho corrido (Araçaí),Via Permanente,Bitola aberta,Descarrilamento,18.3,0,0,0.0
2023-12-23 11:23:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.7,1,0,0.0
2023-12-24 12:35:00,Trecho corrido (Matias Barbosa),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.3,0,1,0.0
2023-12-25 03:42:00,Trecho corrido (Periquito),Material Rodante,Fratura de eixo,Descarrilamento,0.0,0,0,0.0
2023-12-28 21:00:00,Trecho corrido (Corinto),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,0.0,0,0,0.0
2023-12-29 18:48:00,São Francisco do Sul,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2023-12-29 20:51:00,Trecho corrido (Limeira),Via Permanente,Outras causas de via permanente,Descarrilamento,26.0,0,0,935393.0
2023-12-30 00:03:00,Trecho corrido (Vespasiano),Via Permanente,Dormentação deficiente,Descarrilamento,23.0,0,0,0.0
2023-12-30 23:25:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.3,0,0,0.0
2023-12-31 07:30:00,Trecho corrido (Tambaú),Via Permanente,Fratura de trilho,Descarrilamento,8.5,0,0,3000.0
2024-01-03 08:34:00,Trecho corrido (Queimadas),Outras Causas,Não Informado,Descarrilamento,6.6,0,0,0.0
2024-01-03 09:41:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,14428.0
2024-01-03 21:25:00,Paranagua,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-01-03 22:00:00,Trecho corrido (Paranaguá),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,1,0,0.0
2024-01-05 02:10:00,Trecho corrido (Coroatá),Via Permanente,Fratura de trilho,Descarrilamento,41.9,0,0,24313.0
2024-01-05 10:04:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.7,0,0,10002.0
2024-01-06 05:45:00,Trecho corrido (Corinto),Via Permanente,"Outras causas de via permanente, Trilho desgastado",Descarrilamento,15.2,0,0,2000.0
2024-01-06 12:11:00,Pinhais,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.5,0,0,0.0
2024-01-06 14:53:00,Trecho corrido (Ipueiras),Material Rodante,Outras causas de material rodante,Descarrilamento,12.8,0,0,0.0
2024-01-07 06:33:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2024-01-08 03:14:00,Trecho corrido (Santa Barbara),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2024-01-08 06:38:00,Cambara/PR,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.7,0,0,0.0
2024-01-08 06:40:00,Teixeira Soares/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,3,0,0.0
2024-01-10 14:58:00,Trecho corrido (Goianira),Via Permanente,"Nivelamento longitudinal irregular, Outras causas de via permanente",Descarrilamento,0.0,0,0,277591.0
2024-01-11 11:35:00,Piraquara/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.0,0,0,0.0
2024-01-12 18:45:00,Carandai,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,1,0,0.0
2024-01-12 20:00:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,0.0
2024-01-13 10:13:00,Trecho corrido (Salto),Interferência de Terceiro,"Ato de vandalismo ou sabotagem, Suicídio ou tentativa de suicídio",Atropelamento,0.2,1,0,0.0
2024-01-13 10:40:00,Pinhais,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.6,0,1,0.0
2024-01-14 20:29:00,Trecho corrido (Pinhais),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.2,1,0,0.0
2024-01-15 02:05:00,Trecho corrido (Rolândia),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.5,1,0,0.0
2024-01-15 15:33:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,50.0
2024-01-15 15:46:00,Trecho corrido (Joinville),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.7,0,1,0.0
2024-01-15 18:49:00,Trecho corrido (Curitiba),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.4,1,0,0.0
2024-01-16 14:47:00,Jandaia do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.9,0,0,18040.0
2024-01-19 22:00:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-01-21 07:10:00,Trecho corrido (Santa Rita),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,0.0
2024-01-21 16:45:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.2,0,0,0.0
2024-01-21 20:00:00,trecho corrido (São Luís),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.3,0,1,0.0
2024-01-21 21:17:00,Trecho corrido (Ribeirão vermelho),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,100.0
2024-01-22 15:03:00,Araquari,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,0.0
2024-01-22 20:08:00,Trecho corrido (Engenheiro Paulo de Frontin),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.0,1,0,0.0
2024-01-23 16:23:00,Teutônia,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,0.0
2024-01-24 03:50:00,Trecho corrido (Suzano),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,2,0,0.0
2024-01-26 15:52:00,Trecho corrido (Ipatinga),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.0,0,1,0.0
2024-01-29 05:40:00,Barra mansa,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,3.0,0,1,0.0
2024-01-29 14:56:00,Trecho corrido (Andrelândia),Material Rodante,Folga indevida no ampara-balanço (apoio lateral),Descarrilamento,3.5,0,0,1000.0
2024-01-29 19:25:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,17.8,0,0,0.0
2024-01-29 21:30:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-01-30 01:55:00,Trecho corrido (Minduri),Via Permanente,Superelevação mal dimensionada,Descarrilamento,4.0,0,0,0.0
2024-01-30 07:27:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,3.8,0,0,0.0
2024-01-30 14:35:00,Paranagua,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-01-31 06:52:00,São Francisco do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,0,0,1500.0
2024-02-01 21:27:00,Pátio (Sobral),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.1,1,0,0.0
2024-02-02 16:30:00,Trecho corrido (Pinheiral),Falha Humana,Desrespeito ao gabarito de segurança do material rodante,Atropelamento,2.0,1,0,0.0
2024-02-03 05:45:00,Trecho corrido (Barra Mansa),Outras Causas,Não Informado,Descarrilamento,9.4,0,0,0.0
2024-02-03 10:20:00,Não,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.0,0,1,0.0
2024-02-03 10:57:00,Barra mansa,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,1,0,0.0
2024-02-03 13:26:00,Trecho corrido (Piraquara),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.4,1,0,0.0
2024-02-03 14:31:00,Trecho corrido (Cariré),Material Rodante,"Folga indevida no ampara-balanço (apoio lateral), Outras causas de material rodante",Descarrilamento,23.0,0,0,0.0
2024-02-03 19:24:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.0,0,0,0.0
2024-02-03 21:58:00,Trecho corrido (Mateus Leme),Via Permanente,Outras causas de via permanente,Descarrilamento,3.5,0,0,0.0
2024-02-04 00:09:00,Pátio (Tubarão),Gestão,Insuficiência ou omissão de ações preventivas de minimização de riscos,Colisão,16.3,0,0,0.0
2024-02-04 16:11:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.5,0,0,107428.0
2024-02-05 11:37:00,Trecho corrido (Casa Branca),Material Rodante,Outras causas de material rodante,Incêndio,0.0,0,0,3571018.0
2024-02-05 12:53:00,Cubatão,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,114.0
2024-02-05 23:00:00,Joinville/SC,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.2,0,0,0.0
2024-02-06 21:25:00,Trecho corrido (São Jose do Rio Preto),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,0.0
2024-02-07 01:12:00,Pátio (João Monlevade),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.8,0,1,0.0
2024-02-10 16:00:00,Não,Outras Causas,Não Informado,Incêndio,20.0,0,0,0.0
2024-02-11 12:50:00,Cubatao,Interferência de Terceiro,Desobediência de sinal (por terceiros),Atropelamento,2.0,0,1,0.0
2024-02-12 04:17:00,Rio Claro/SP,Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,0.0
2024-02-12 09:40:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,0,1,0.0
2024-02-12 13:03:00,Juiz de Fora,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,1,0,0.0
2024-02-12 14:49:00,Arapongas/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,0.0
2024-02-12 19:31:00,Trecho corrido (Marabá),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,3.0,0,1,0.0
2024-02-12 19:58:00,Irati/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.0,0,0,0.0
2024-02-12 23:20:00,Centro de Crateús,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2024-02-14 03:39:00,Guaruja,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.9,0,0,0.0
2024-02-16 05:32:00,Trecho corrido (Iaçu),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,11.5,0,0,1000.0
2024-02-16 20:39:00,Trecho corrido (Reriutaba),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,10.0,0,0,0.0
2024-02-17 00:08:00,Trecho corrido (Bocaiuva),Via Permanente,"Alinhamento irregular, Nivelamento longitudinal irregular",Descarrilamento,0.0,0,0,97000.0
2024-02-17 01:14:00,Trecho corrido (Carrancas),Via Permanente,"Fratura de trilho, Trilho desgastado",Descarrilamento,12.0,0,0,142400.0
2024-02-17 16:53:00,Trecho corrido (Vespasiano),Falha Humana,Carregamento irregular,Descarrilamento,22.0,0,0,0.0
2024-02-18 11:56:00,Rolandia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,30.5,0,0,0.0
2024-02-18 15:58:00,São Vicente,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-02-19 01:15:00,Trecho corrido (Andrelândia),Via Permanente,Bitola aberta,Descarrilamento,34.2,0,0,13125004.0
2024-02-19 16:48:00,Trecho corrido (Ipueiras),Via Permanente,"Dormentação deficiente, Junta desnivelada",Descarrilamento,8.9,0,0,0.0
2024-02-20 13:40:00,Pátio (Jeceaba),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.0,0,1,0.0
2024-02-20 21:53:00,Trecho corrido (Ouro Preto),Via Permanente,Deslizamento de corte,Colisão,26.0,0,0,0.0
2024-02-21 16:00:00,Pátio (Marcelino Ramos),Falha Humana,Transposição de AMV com chave ao contrário,Descarrilamento,0.0,0,0,0.0
2024-02-21 20:30:00,Trecho corrido (Brasília),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,200.0
2024-02-22 12:49:00,curitiba,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.9,0,0,0.0
2024-02-23 05:38:00,João Pessoa,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.1,1,0,1000.0
2024-02-23 08:40:00,Içara,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.2,1,0,0.0
2024-02-23 08:50:00,Corumba,Gestão,Inadequação de ações preventivas de minimização de riscos,Abalroamento,0.0,0,0,2244.0
2024-02-23 09:13:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.1,1,0,1000.0
2024-02-23 15:12:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.2,0,0,0.0
2024-02-24 08:44:00,Trecho corrido (Itu),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Atropelamento,8.4,0,1,0.0
2024-02-24 12:10:00,Trecho corrido (Piraquara),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2024-02-24 20:40:00,Trecho corrido (Uberaba),Via Permanente,Agulha defeituosa,Descarrilamento,5.0,0,0,2000.0
2024-02-24 22:05:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.5,0,0,0.0
2024-02-24 23:25:00,Trecho corrido (Timon),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.7,0,1,0.0
2024-02-25 11:10:00,Trecho corrido (Serra do Salitre),Material Rodante,Fratura de eixo,Descarrilamento,5.2,0,0,2000.0
2024-02-25 21:15:00,Juiz de Fora,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,2.0,1,0,0.0
2024-02-26 16:32:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.5,0,0,26050.0
2024-02-26 17:30:00,Trecho corrido (Rio Grande da Serra),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,2.0,1,0,0.0
2024-02-26 21:00:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2024-02-27 09:00:00,Limeira,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.7,0,0,0.0
2024-02-27 09:40:00,Paranagua,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2024-02-27 10:21:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.7,0,1,0.0
2024-02-27 12:59:00,Trecho corrido (Pindamonhangaba),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.5,0,1,0.0
2024-02-27 18:13:00,Trecho corrido (Uberaba),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,0,1,200.0
2024-02-27 18:29:00,Aparecida do Taboado,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,600.0
2024-02-27 22:40:00,Jaguaruna,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.8,0,0,0.0
2024-02-28 14:13:00,São carlos,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,3.0,0,1,0.0
2024-02-28 14:58:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.2,0,0,18109.0
2024-02-28 21:10:00,Irati,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,1,0,0.0
2024-02-29 17:11:00,Curitiba/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.8,0,0,0.0
2024-02-29 20:37:00,Santos Dumont,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,3.0,0,0,0.0
2024-03-01 08:33:00,Ponta Grossa,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,0.0
2024-03-01 09:54:00,Mandaguari/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,0.0
2024-03-02 03:00:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,2,0,750.0
2024-03-02 15:50:00,Trecho corrido (Ibirité),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.0,1,0,0.0
2024-03-02 23:50:00,Trecho corrido (Juatuba),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,4.6,0,0,0.0
2024-03-03 17:22:00,Barra mansa,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.0,0,0,0.0
2024-03-04 01:13:00,Trecho corrido (Ipueiras),Material Rodante,"Folga indevida no ampara-balanço (apoio lateral), Outras causas de material rodante",Descarrilamento,12.9,0,0,2211.0
2024-03-04 01:32:00,Pátio (Catanduva),Material Rodante,Folga indevida no ampara-balanço (apoio lateral),Descarrilamento,13.8,0,0,6449115.0
2024-03-04 14:51:00,Ressaquinha,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,3.0,1,0,0.0
2024-03-04 19:10:00,Barra mansa,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,1.5,1,0,0.0
2024-03-05 03:26:00,Trecho corrido (Paranaguá),Interferência de Terceiro,"Ato de vandalismo ou sabotagem, Invasão da faixa de segurança (por terceiros)",Atropelamento,0.1,0,1,0.0
2024-03-05 09:04:00,Trecho corrido (João Neiva),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.0,1,0,1000.0
2024-03-05 12:01:00,bayeux,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.1,0,0,5700.0
2024-03-06 01:36:00,Trecho corrido (Cotia),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.5,2,0,0.0
2024-03-09 05:45:00,Morretes/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,0,0,0.0
2024-03-09 10:30:00,São Paulo/SP,Via Permanente,Outras causas de via permanente,Descarrilamento,24.0,0,0,0.0
2024-03-09 14:24:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.1,0,0,0.0
2024-03-09 15:41:00,Votuporanga/SP,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,0.0
2024-03-10 09:58:00,Catanduva,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.7,0,0,0.0
2024-03-11 20:34:00,Betim,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.0,0,1,0.0
2024-03-11 21:29:00,Rolandia/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2024-03-12 08:40:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.1,0,0,0.0
